date_time_utc,longitude,altitude,temperature,humidity,pressure,magnetic_field_x,magnetic_field_y,magnetic_field_z,acceleration_x,acceleration_y,acceleration_z,rotation_x,rotation_y,rotation_z
02/19/25 22:44:52,4.206835684865297,402.81428147184107,21.644978094362624,42.34639817267469,1005.0786889160679,35.95226995007337,-69.11619266369222,28.895597598233877,10.777381168611385,33.60380711862189,-15.867044769831622,-39.04159042974597,-59.71126538531399,44.41019610977736
02/19/25 22:44:57,-87.18451126067102,401.7422119366828,22.794988898656097,50.2266461573228,1002.3894832674822,77.104062656412,-3.270189709372289,55.96125134408089,28.027053242433,43.495157583831855,-40.81390436530301,90.91804685287187,44.084711524854725,3.9186611058576375
02/19/25 22:45:02,130.74468708371398,405.6937488586422,29.53744075770987,56.02507227357184,1009.4073527229307,-45.737323546855244,-89.66264096430008,24.82676430623026,-64.15562303141655,-57.836320316779364,-34.15568948635766,10.832776539464703,-6.00855950600922,-66.76720879670683
02/19/25 22:45:07,124.15191849328835,404.1146219547796,28.89170760232144,48.1981766647472,1009.7572715102712,-26.64875685784071,91.92214126014258,12.228670926230862,-7.922802464486097,-32.235695296061735,-33.07326117201157,31.306796583472817,-1.4489203492043856,-10.87932899262205
02/19/25 22:45:12,119.31678790828465,410.74067637901027,22.350326874694996,59.48542094738151,1005.8490338653903,-94.7831954092575,-55.329168730682454,51.12721450832558,-65.20243023446287,-38.85560572273263,-86.14086706140958,66.86783523630325,-81.60885589395413,-85.80336600024012
02/19/25 22:45:17,-151.89065077435126,407.8447986991228,22.97656984018042,58.25059117716753,1001.8986245174576,89.8723748673367,65.13120757020687,38.67460191070475,-1.226893369763232,9.632508200277542,89.41891811684854,-7.889539796633187,-38.286945683028016,-46.374899622939324
02/19/25 22:45:22,119.53526890406795,411.6710673547154,25.145002739097688,59.46570062479028,1010.752587376997,-40.71239511532503,39.41537792036104,-55.19595826725361,58.338045490746026,-79.21808305115958,78.11909304585521,-17.606333588049907,-82.83967504929926,-22.989264077477415
02/19/25 22:45:27,-155.35844386184706,415.2836776866105,25.834909790883188,44.97631104852388,1010.7033687297244,-73.96433833831848,70.85173429781187,-58.7588453452385,35.769524483249,69.06158637010807,-26.20539983000465,9.305797763393258,88.4539553394128,-50.591841074529164
02/19/25 22:45:32,123.3237827433619,408.5863953681456,20.892347722495966,49.53117333914909,1012.412969969494,37.959628805039415,-9.736219848731182,40.42070928693283,-49.439863723928504,17.300354580079144,90.66265555213732,99.33562697243269,-24.82633342790122,-68.08623178209103
02/19/25 22:45:37,24.419751273476038,409.9557096864001,26.975663195396642,40.18859268973793,1002.7010075566646,29.055661458474617,68.64382498766662,-87.01882418855857,54.48571320033565,76.52011563621136,-21.419825115310417,79.61146532080613,-26.419416356989103,-63.77043639027824
02/19/25 22:45:42,-129.897660180485,415.37373881692145,27.481489393547122,56.56052340570142,1004.9151850542007,-32.29187742911451,20.239037830175462,27.362753105368355,32.34407281180688,-60.00387520758774,39.30126051476495,31.869905551940576,1.8508271662341969,-13.579061909675644
02/19/25 22:45:47,110.51605470801661,416.499165437888,26.86099872771772,43.72631958961195,1009.4193154553581,-72.63673661246756,-39.22977600529287,-8.120979973376393,62.92273894447115,-16.59678158806952,89.09926598797418,-6.98804164732833,-29.462392125696482,74.70255047829403
02/19/25 22:45:52,97.58091865124584,411.717951387626,29.211472514840224,42.10209887335808,1008.6050635234149,53.535619622092895,-62.769915306657786,53.001838606668656,86.74045843850752,-17.393336518049523,-43.05421516076527,-63.33278235991418,73.09908868102812,-59.44554911662554
02/19/25 22:45:57,-155.86786912417506,414.6181676330268,26.388930973058415,57.47689501705352,1018.6177775408071,-5.102573162289701,-61.381995660771715,77.47816713109111,96.13879926669856,39.18962949738784,41.18218048965693,6.9483351726138665,-80.28628760395011,31.539821478923983
02/19/25 22:46:02,-86.94563058773537,415.8797463941269,25.70293025184493,45.49488698005352,1006.3649450642722,-23.012487143365718,-82.12751077814666,7.215457319241253,24.675729101101666,76.08937585656611,79.64112447893376,-33.70057294527528,48.82645071099688,-93.17079670058203
02/19/25 22:46:07,-60.11585976995681,412.37298454022635,20.957139541169145,40.507778029453874,1018.5929072824574,55.74849980310802,-74.46367028463644,42.2040203682634,-51.299823443324954,12.149527652686459,99.71228845357106,52.80195244202591,2.3937377058246767,-53.90596252210771
02/19/25 22:46:12,17.03169206898633,406.7061253044419,29.63515497050336,42.490842443177954,1001.071105495308,-95.94591244849384,70.62544268165499,76.64622102377572,35.67315251549391,-45.57483338448674,-70.79159615139305,37.224065952139995,-12.849209507531839,-25.08042974280687
02/19/25 22:46:17,-148.17138842287633,412.56523507626497,20.51283594834584,44.0897096738844,1013.8356434732577,16.71309459334364,-24.413155113412202,-56.827985722279074,-95.59556956156518,10.206068224140964,4.032235392639862,44.46144429039899,38.93002066793909,94.04960261398264
02/19/25 22:46:22,45.114526319141106,414.1781212713885,23.05931642355946,55.80559813758576,1000.7203702785255,63.24692352678022,83.5000410498343,-31.927442480664553,-0.14649109580970787,-72.19198278792504,-2.4614639076902023,56.73096196581895,8.142314265767084,15.470807278250703
02/19/25 22:46:27,6.1633577861856,415.43261333014755,24.098739106208328,59.7943232864771,1001.5091345570125,-98.4213890317918,71.65199785163696,92.00711089363858,-85.21572531706268,-28.38146687209266,-27.887239588690576,-35.42545535471848,11.432962421342168,-10.413245177173792
02/19/25 22:46:32,-103.24265157714514,400.6852242513034,21.146060110781335,42.44960850181034,1007.4041620449544,44.7255490620924,-7.32188874856196,56.511704282788344,55.993405347565925,14.889237166480982,-91.79401269278289,-69.7020961737576,-28.448380949845188,95.17275455821726
02/19/25 22:46:37,-137.5978140156487,401.3930866648386,25.85729285433276,41.91383189865393,1001.9021933404414,-12.383318736687144,-67.83032187740676,-32.82368688642538,-71.84563529047337,55.05527002240922,61.87235078655797,53.22208097723612,-92.1060284818207,30.49520079054693
02/19/25 22:46:42,166.83283583989942,402.9161070136106,21.893631621503747,56.07036548536672,1000.909686136217,8.727348618233748,1.578893788184942,51.65905708575042,-73.5836287252898,61.32346782155227,-59.21051533478521,-79.5506988790557,45.86541884731895,66.10671969357608
02/19/25 22:46:48,158.71253066093504,404.4169769912682,23.401165502641557,43.49476918789196,1010.7292407224603,61.759530518753735,-70.55763740452335,13.470599124289137,-68.62003126947236,-59.4252686205561,39.99078392143767,-43.782312523437426,-82.63129828523073,79.34522357603927
02/19/25 22:46:53,-15.693223265116643,408.6650495267443,24.292896603724234,56.910089720730795,1019.6767982139552,21.026141122774348,-13.206336084683329,76.95100885687827,-19.99357429632424,-53.88970897563041,17.614031551013284,-7.980455329611161,65.2827807987122,-81.28912088003625
02/19/25 22:46:58,-113.68361942580832,400.7390849330127,25.35411189813349,51.840066745067304,1001.227330988583,45.49132126125173,-73.64290636493529,-0.2557640539399699,-19.200254114855127,63.05685905868822,73.35571800295062,-41.786658862454296,57.8612362922579,72.21368278329206
02/19/25 22:47:03,134.72391372143278,417.09415656741606,20.66905858414963,56.65905018905988,1012.8353507169799,-84.7667452032998,-85.75793898133097,-76.7771585551359,-74.01731952887715,35.15218311069259,35.07595007446122,35.67328492310148,-89.06712004455717,6.6345296376916
02/19/25 22:47:08,-7.411783969189344,417.7403020046909,22.207303602914962,56.699928734566,1005.2644418051642,97.57477822631296,59.32779939312775,96.01374543025034,72.56662591182544,35.55175488540573,91.55428476654791,-10.595928906504895,-14.317730938998835,-42.64288251886601
02/19/25 22:47:13,-79.21415694665603,406.003664891109,28.578454564071286,44.25776906403515,1000.2984262490542,-5.900582423472841,-27.766494094991586,-20.276807736571527,33.52601405449144,-60.13157506035294,99.60986518138833,-49.14879356063997,-85.33653839695823,52.80604287688925
02/19/25 22:47:18,-101.72745383907329,415.97481366546185,29.280705320565332,40.72072935457845,1000.8577689744607,99.4575894925839,-38.49094961676685,13.514480259840653,-79.06851822607621,-60.263303705284585,-50.95451437580343,-14.88836693330336,66.48675297862212,-22.74124934859067
02/19/25 22:47:23,-72.69174682744568,412.4601985869305,24.01574992659435,55.02621533647588,1010.8863479591188,80.7200371473956,49.369981609384695,-26.11401716547431,-68.33945305416664,-66.33422113154296,-32.26119944537349,-34.46519951059659,-67.14600788198952,-36.65050992676093
02/19/25 22:47:28,-109.08402370693366,402.41194854403494,24.511295165294687,54.92575506425122,1006.3470765168813,92.5457008997827,-73.05552017807746,20.720934433175927,-43.71172296293964,34.40855260823136,-0.9052217448457043,-96.64830994270943,73.67969957459343,1.13109730418428
02/19/25 22:47:33,161.56116959990243,405.63763077337546,26.3849606111821,54.584727447804816,1007.7062440703388,-7.33564048465729,-98.38547827320755,29.278336985110343,-74.29599463469157,-27.866379295958836,15.04435101778219,68.99419549806618,73.7742823300492,34.901679072930506
02/19/25 22:47:38,-28.779501084941955,401.70447595624904,27.238063589467757,46.70417091497674,1017.3630644788956,-81.27314658520481,89.35221937436233,-62.71123500638092,-57.292090255523355,-57.94645275566652,60.18006262678526,31.35386929749768,52.548494887090555,-90.9999122724708
02/19/25 22:47:43,-90.30813576004182,406.9789503848473,27.433186258715683,42.037154889209766,1012.6035369948322,-12.137463396985297,-8.701313377498792,87.74762398946461,80.82960520438763,75.87902948218331,0.2415080236657161,-76.67587740154161,-87.69424817144528,77.63851735338537
02/19/25 22:47:48,162.92952826428746,401.8570919703804,23.35159165772046,44.189764819015124,1002.6055478782824,34.61194597700066,-26.31124120892696,-72.8168288825103,20.35404123030355,-55.557174594225536,-34.469077266263156,1.1596212577123453,27.823601372914112,-74.93397338144766
02/19/25 22:47:53,-97.76841089406139,413.31598815015707,26.324016546456246,42.12377792194343,1006.3113227821933,-72.05508115151139,-75.4271859448534,7.995264698005485,75.32949348143134,-70.40490689181856,29.408405478688167,-0.636280232939086,-3.027977645955076,-90.90661307002554
02/19/25 22:47:58,-10.282009370089327,411.37952910585,25.135889564934637,45.33954760207354,1006.2811692318061,-3.1815017065218,-21.149559907194345,-70.19651233561386,-95.75403370480133,-72.30177008388397,-51.93009496476753,63.20620162219046,44.34240457488488,-76.55004088589465
02/19/25 22:48:03,-90.96198866514665,413.2936526567121,20.09324797602907,41.402281071597436,1004.947674798609,-20.372288704183106,19.15730025528441,-89.14557145715307,-60.47288537205675,-76.54530667788875,25.195201675306265,7.623120340672813,-9.019159562934703,3.8079894064473336
02/19/25 22:48:08,-108.19720914055542,406.01913856652544,27.2980160716791,45.88804000692628,1001.2824115274472,-36.930417530950656,58.93582736650845,70.00885196535614,20.184694450501567,-64.71347542559758,-37.35147787498474,70.08210352806225,-90.49007252457531,-86.80422466771486
02/19/25 22:48:13,67.46401236580434,409.3874210583915,22.919620397890874,43.80136307801532,1008.6036564069086,98.21178048469264,-75.42999654187734,24.39378140773269,12.76058769265984,-86.03327255133485,-5.252469749295699,2.522195191449498,85.31744639224218,28.481030556466806
02/19/25 22:48:18,100.88054521391973,417.9987678318676,21.181899978561805,42.96146276871268,1009.6372818898993,63.381422735684396,15.27839415706191,-37.51037472237948,-18.853837373262166,-60.97612651655613,-20.421090781952685,98.31952121562901,15.408463586225935,52.57428616740185
02/19/25 22:48:23,-2.775160384167151,417.67353570991037,22.486214371063635,49.39877174705071,1013.3548153624448,-45.53237832561625,-62.74568701524306,15.750887581996835,10.114874534247264,13.085894131777607,-8.215325886747522,-7.366776775017982,22.584161132855513,-56.68600047176013
02/19/25 22:48:28,159.87662097064594,410.46423204142235,27.19406113626502,41.815104960068524,1011.418346816942,-32.01977550862041,60.29735805649511,11.675608568748558,70.39897097309719,74.40575316402317,-35.92115394693141,33.017675932717566,-72.27119296492182,33.25006036165021
02/19/25 22:48:33,-34.64256293041598,405.9459281365729,22.142456836111172,44.89082857540277,1002.8714940822236,-57.45803932569731,-55.91249383670518,33.49689808713089,27.54862504127385,-20.2326164935196,-56.69745052144788,-76.87893315515109,71.95411982197186,-52.38552015799627
02/19/25 22:48:38,86.97068467813767,418.12845483052666,22.068946188652575,54.95204838610567,1009.5214425184918,-83.3990548936973,13.871407173392797,87.7149121383388,-4.3957341204056775,-35.31527228347791,9.428358784541217,25.13491808703894,-93.39967323649894,-62.698536283272176
02/19/25 22:48:43,-64.56789750211064,415.4754399682218,21.12128880831815,56.78561237404025,1005.6987422014606,11.262896817095537,-24.55393502392924,-73.20108744823155,-55.445880976903396,-33.554070987876145,-65.89874745799722,75.4673376740588,-45.75170260123844,-23.844565971671216
02/19/25 22:48:48,-0.017116007975772618,409.81853886128664,29.945159122153015,41.021404871346704,1016.5836969906343,10.796846739276944,40.878327631983126,-47.42920962675876,-80.75827993097647,-45.36077088033244,-45.38577517849443,36.4915677177963,-30.836382814086562,-57.4114239648889
02/19/25 22:48:53,85.76911261370782,402.4076976931609,27.43775888439687,57.10888715233718,1014.9861935235732,9.064641676918427,88.91260066485034,-40.58859677359974,63.662028719326145,-39.486180261354,-51.88446094512962,-19.438300970704802,-14.550811786049024,39.66448556803175
02/19/25 22:48:58,-116.09797643771091,410.07842779211234,27.246601769802233,49.855272256267654,1009.6562551088782,15.27552293351711,-4.8529149679879,34.08095603226627,-44.537332120276865,-67.77961954952094,-91.37775522842551,88.69292240894416,84.4972648720483,92.27930357620139
02/19/25 22:49:03,168.8310773989361,406.89613380828797,21.991756487349978,41.78418329892538,1018.2726700367584,-11.79660458786897,-6.112008234533789,-64.39544971892877,-80.90644963559734,-13.448187647729682,61.690928851818796,-8.1780914931459,-93.36907487986986,-57.10096551350177
02/19/25 22:49:08,-44.48456937344196,411.16605506265313,28.338187297319898,51.76379250185894,1005.5154322846374,55.61344497950765,32.416988240460824,17.122395324514144,48.56876179684849,-83.6617786955077,-57.44582955577548,-8.318647866060715,-57.98617614773871,1.16514354706527
02/19/25 22:49:13,-156.90440563297395,410.8784609384138,27.104174599291508,57.16385928509226,1011.096111207953,0.8218632373201018,-42.969554353232134,-54.24577450170367,-3.0569557752687615,93.29809861543038,-96.40883417494915,-33.289670390663574,39.27152966741818,-93.7619953088699
02/19/25 22:49:18,-4.0927465212947425,403.25469097520335,25.621525459964516,59.07833384146143,1012.8850554402088,15.565033717547493,97.30132690143782,29.51936346944484,13.451360072049212,69.83848981306696,-98.68402436792391,-55.99314355556935,-32.62986590132704,-22.30087054236482
02/19/25 22:49:23,-122.4560172069063,408.2303353448791,28.793340666942576,49.57035751538923,1010.434988788719,75.6187569746098,23.96459620921108,97.86422987988465,-19.017376768623933,38.4624759378963,-94.28337963800433,8.463670642942418,-85.10158212472541,-90.32956983937908
